	language_id	macroarea	item_id	concept_id	Latitude	Longitude	family_size	length	none	onehot	mi-onehot	unc-onehot	iso_code	p_value	n_permutations	n_concepts	alphas	significant-0.01	significant-0.05	significant-0.10
7264	7267	Africa	227007.6049382716	51.95061728395062	12.480000000000013	-16.73000000000001	116061.0	5.876543209876544	3.738524602469136	3.706053020987656	0.0324715803154321	0.0081385587011111	cwt	6e-06	1000000	81	0.01, 0.05, 0.1	True	True	True
7255	7258	Africa	226346.56790123455	51.74074074074074	12.399999999999984	-16.299999999999976	116061.0	6.197530864197531	3.942508551851852	3.902534135802468	0.0399744215412345	0.0094600347530864	csk	7e-06	1000000	81	0.01, 0.05, 0.1	True	True	True
1559	1561	Africa	182431.41463414635	41.48780487804878	6.919999999999996	9.980000000000004	116061.0	5.048780487804878	3.7187467365853664	3.636868514634145	0.0818782200878048	0.0213726816463414	ybl	8e-06	1000000	41	0.01, 0.05, 0.1	True	True	True
5263	5265	Pacific	219533.16666666663	49.86904761904762	-6.5	147.5	17803.0	5.595238095238095	3.674577676190476	3.614497311904763	0.0600803749059523	0.0161089929742857	kgf	8e-06	1000000	84	0.01, 0.05, 0.1	True	True	True
2465	2467	Eurasia	217066.0153846154	49.36923076923077	14.0	76.0	4532.0	6.046153846153846	3.5680432538461533	3.527911406153847	0.0401318546402307	0.0106751525358076	kan	8e-06	1000000	130	0.01, 0.05, 0.1	True	True	True
6707	6710	Africa	208939.3275862069	48.41379310344828	31.0	48.5	18274.0	5.603448275862069	3.721564203448275	3.6798156431034488	0.0417485646637931	0.0113097796299999	mid	9e-06	1000000	58	0.01, 0.05, 0.1	True	True	True
5283	5285	Pacific	219545.55952380956	49.86904761904762	-6.5	147.32999999999996	17803.0	5.571428571428571	3.718482340476192	3.658979876190478	0.0595024627654761	0.0152845885741666	bmu	9e-06	1000000	84	0.01, 0.05, 0.1	True	True	True
4581	4583	Pacific	216939.18666666668	49.41333333333333	-4.58	152.0	545.0	7.026666666666666	3.933794234666667	3.8970944213333336	0.0366998134226666	0.0088546450506666	byx	1e-05	1000000	75	0.01, 0.05, 0.1	True	True	True
5462	5464	Pacific	227274.82	50.72	-4.3300000000000045	140.07999999999996	17803.0	5.2	3.803842977999999	3.739103208	0.064739756282	0.0184645103231999	eip	1e-05	1000000	50	0.01, 0.05, 0.1	True	True	True
5012	5014	Pacific	219554.27450980392	48.98039215686274	-2.1700000000000013	139.32999999999996	798.0	6.196078431372549	3.8873269313725487	3.829942294117647	0.057384640769549	0.0155919688641568	itx	1.1e-05	1000000	51	0.01, 0.05, 0.1	True	True	True
5280	5282	Pacific	208661.85714285716	46.833333333333336	-6.319999999999996	147.39000000000004	17803.0	5.142857142857143	3.5094904880952376	3.447576676190477	0.0619138081571428	0.0174905600166666	mlh	1.2e-05	1000000	42	0.01, 0.05, 0.1	True	True	True
2257	2259	Eurasia	213392.63559322036	48.49152542372882	65.75	150.83000000000007	322.0	5.491525423728813	4.260827943220338	4.21496730254237	0.0458606220288135	0.0081494832411864	yux	1.2e-05	1000000	118	0.01, 0.05, 0.1	True	True	True
5103	5105	Pacific	228061.54166666663	51.55555555555556	-5.220000000000009	139.62000000000006	156.0	5.875	3.8129774916666657	3.768393729166666	0.0445837643597222	0.0110285842922222	byl	1.3e-05	1000000	72	0.01, 0.05, 0.1	True	True	True
5306	5308	Pacific	219557.4047619048	49.86904761904762	-6.170000000000004	147.42000000000004	17803.0	5.285714285714286	3.6416900404761927	3.5828561952380977	0.0588338401860714	0.0159863265747619	ons	1.4e-05	1000000	84	0.01, 0.05, 0.1	True	True	True
1421	1423	Africa	203819.4935064935	46.31168831168832	12.309999999999976	-16.05999999999997	116061.0	4.532467532467533	3.7916429025974026	3.7454629	0.0461799884077922	0.0122642948446753	bab	1.5e-05	1000000	77	0.01, 0.05, 0.1	True	True	True
2461	2463	Eurasia	214788.1067961165	48.922330097087375	11.669999999999996	76.75	4532.0	5.932038834951456	3.826021212621357	3.770086876699029	0.0559343384752427	0.0150699941582815	bfq	1.5e-05	1000000	103	0.01, 0.05, 0.1	True	True	True
2067	2069	Eurasia	217144.3185840708	49.3716814159292	42.5	25.0	20673.0	5.6371681415929205	4.151743846902654	4.1173865814159285	0.034357254499115	0.0080549640610619	bul	1.5e-05	1000000	113	0.01, 0.05, 0.1	True	True	True
5483	5485	Pacific	220947.82926829267	49.926829268292686	-5.110000000000009	140.81999999999985	17803.0	5.829268292682927	4.31073722317073	4.249770904878049	0.0609663515451219	0.0139497240617073	iwo	1.5e-05	1000000	82	0.01, 0.05, 0.1	True	True	True
4575	4577	Pacific	221524.10204081636	50.17346938775511	-1.75	138.29000000000033	98.0	7.73469387755102	3.853791664285713	3.8200945061224494	0.0336971549704081	0.0088994042938775	mvs	1.7e-05	1000000	98	0.01, 0.05, 0.1	True	True	True
5019	5021	Pacific	207138.15789473685	46.36842105263158	-2.1500000000000004	138.10000000000002	798.0	6.2105263157894735	3.7462144763157887	3.686584768421052	0.0596297096394736	0.0173022312342105	vto	1.8e-05	1000000	38	0.01, 0.05, 0.1	True	True	True
1831	1833	Eurasia	229636.0163934426	52.5	28.0	85.0	20673.0	5.377049180327869	3.558674218032785	3.527219770491804	0.0314544459803278	0.0084374510589344	npi	1.8e-05	1000000	122	0.01, 0.05, 0.1	True	True	True
4941	4943	Pacific	209838.7258064516	47.564516129032256	-3.680000000000005	141.93000000000012	3053.0	5.887096774193548	3.8459624612903225	3.799493724193549	0.0464687428048387	0.0115814426580645	bye	2e-05	1000000	62	0.01, 0.05, 0.1	True	True	True
5551	5553	Pacific	212703.34146341463	47.609756097560975	-8.75	143.07999999999996	693.0	5.682926829268292	3.99913021707317	3.948887131707316	0.0502430635999999	0.012860954554878	gdr	2.2e-05	1000000	41	0.01, 0.05, 0.1	True	True	True
2006	2008	Eurasia	191167.7435897436	43.30769230769231	42.0	9.0	20673.0	5.589743589743589	3.887932648717948	3.8130375076923055	0.0748951428846153	0.0197016104923076	cos	2.4e-05	1000000	39	0.01, 0.05, 0.1	True	True	True
3786	3788	Pacific	190713.6	42.82	-1.670000000000001	105.92000000000006	51032.0	5.9	3.906127028000002	3.8503729079999993	0.0557541131496	0.014481923965	mfb	2.5e-05	1000000	50	0.01, 0.05, 0.1	True	True	True
3641	3643	Pacific	209610.90839694656	47.54961832061068	23.32999999999996	121.32999999999994	51032.0	6.404580152671755	3.7769536091603033	3.751991367938933	0.0249622359893129	0.0057176736475572	ami	2.5e-05	1000000	131	0.01, 0.05, 0.1	True	True	True
5488	5490	Pacific	205674.16216216216	46.0	-5.0	140.39999999999998	17803.0	5.135135135135135	3.924995416216218	3.8646160648648658	0.060379357254054	0.0151970002972972	tkx	2.8e-05	1000000	37	0.01, 0.05, 0.1	True	True	True
4940	4942	Pacific	202271.73170731709	45.29268292682927	-3.680000000000004	141.93000000000004	3053.0	5.585365853658536	4.030371434146341	3.970593424390243	0.05977799793	0.0145861962934146	bye	2.9e-05	1000000	41	0.01, 0.05, 0.1	True	True	True
5257	5259	Pacific	219530.2619047619	49.86904761904762	-6.420000000000003	147.67000000000004	17803.0	5.226190476190476	3.593663678571428	3.535865422619047	0.0577982777566666	0.0159174253527857	ded	2.9e-05	1000000	84	0.01, 0.05, 0.1	True	True	True
7260	7263	Africa	222603.3116883117	50.87012987012987	12.399999999999984	-16.29999999999998	116061.0	6.025974025974026	3.975707977922077	3.93687607922078	0.0388318780631168	0.0087045506111688	csk	2.9e-05	1000000	77	0.01, 0.05, 0.1	True	True	True
3278	3280	Eurasia	202433.2391304348	45.93478260869565	22.0	86.0	7273.0	5.217391304347826	3.422928534782608	3.348991782608697	0.0739367377021739	0.0215001279963043	hoc	3e-05	1000000	46	0.01, 0.05, 0.1	True	True	True
6313	6316	Americas	212947.5038167939	47.96183206106871	1.3300000000000023	-70.5	1478.0	6.190839694656488	3.973922392366413	3.927939535114506	0.0459828633541984	0.0098727767875572	cub	3.2e-05	1000000	131	0.01, 0.05, 0.1	True	True	True
152	152	Africa	218544.0775862069	50.12931034482759	3.0	45.0	18274.0	5.232758620689655	3.9480027	3.915213300000001	0.0327894073144482	0.0075230904722844	som	3.4e-05	1000000	116	0.01, 0.05, 0.1	True	True	True
4489	4491	Pacific	205189.475	46.125	-3.0	133.5	51032.0	5.275	3.771153315	3.6922829975	0.0788702900249999	0.019467641225	irh	3.5e-05	1000000	40	0.01, 0.05, 0.1	True	True	True
7258	7261	Africa	223902.88	51.266666666666666	12.399999999999984	-16.29999999999998	116061.0	6.013333333333334	4.019298729333332	3.9825127586666658	0.0367859684719999	0.0089425665101333	csk	3.5e-05	1000000	75	0.01, 0.05, 0.1	True	True	True
7305	7308	Africa	208478.98666666663	47.22666666666667	12.350000000000016	-15.5	116061.0	5.333333333333333	3.895695838666666	3.8574462933333327	0.0382495400714666	0.0086044711297333	ble	3.6e-05	1000000	75	0.01, 0.05, 0.1	True	True	True
292	294	Africa	192809.36666666667	44.4	9.5	9.5	18274.0	4.133333333333334	3.685246243333333	3.586194353333333	0.0990518972333333	0.0287500925599999	anc	3.7e-05	1000000	30	0.01, 0.05, 0.1	True	True	True
4789	4791	Pacific	223731.19047619047	50.72380952380952	-4.5	144.92000000000004	3772.0	6.371428571428571	4.114612499047621	4.082196445714285	0.0324160436511428	0.008095976205619	tgu	4e-05	1000000	105	0.01, 0.05, 0.1	True	True	True
4827	4829	Pacific	216426.91397849465	48.97849462365591	-4.5	143.57999999999996	3772.0	8.774193548387096	4.0494205021505385	4.02064335591398	0.0287771609390322	0.007094154573172	tzx	4.1e-05	1000000	93	0.01, 0.05, 0.1	True	True	True
6252	6255	Americas	222132.4245283019	50.27358490566038	14.680000000000009	-91.02000000000024	7497.0	5.320754716981132	4.075681987735847	4.027847850000001	0.0478341396094339	0.0112076403716981	cak	4.4e-05	1000000	106	0.01, 0.05, 0.1	True	True	True
8569	8573	Africa	196895.16666666663	45.10416666666666	12.360000000000008	-16.679999999999986	116061.0	6.020833333333333	3.954895625	3.9054941104166665	0.0494015214083333	0.0122355549562499	hhr	5e-05	1000000	48	0.01, 0.05, 0.1	True	True	True
2469	2471	Eurasia	214227.9574468085	48.723404255319146	11.5	77.17000000000006	4532.0	6.1063829787234045	3.758009276595744	3.710123212765958	0.0478860548106382	0.0120570381721276	kfe	5.5e-05	1000000	94	0.01, 0.05, 0.1	True	True	True
2473	2475	Eurasia	221321.08910891088	50.35643564356435	10.0	76.5	4532.0	7.97029702970297	3.963335593069307	3.9261541346534647	0.0371814479016831	0.0086043070981188	mal	5.5e-05	1000000	101	0.01, 0.05, 0.1	True	True	True
2475	2477	Eurasia	182581.0909090909	41.36363636363637	12.72000000000001	75.36999999999995	4532.0	4.848484848484849	3.303341615151515	3.214390875757575	0.0889507497181817	0.0283694922272727	yea	5.7e-05	1000000	33	0.01, 0.05, 0.1	True	True	True
258	258	Africa	204505.41379310345	47.689655172413794	12.58	-81.7	18274.0	5.344827586206897	4.039654165517241	3.9762003034482767	0.0634538717586207	0.0178025708620689	apc	6.8e-05	1000000	29	0.01, 0.05, 0.1	True	True	True
7265	7268	Africa	231531.96153846156	52.98717948717949	12.820000000000022	-16.509999999999994	116061.0	5.897435897435898	3.858479398717949	3.8224275115384634	0.036051890996923	0.0085777640387179	mlo	6.8e-05	1000000	78	0.01, 0.05, 0.1	True	True	True
5009	5011	Pacific	205145.3783783784	46.0	-2.0799999999999987	139.25	798.0	5.783783783783784	3.678511618918919	3.624748267567568	0.0537633439648648	0.0151718165902702	bfe	7.1e-05	1000000	37	0.01, 0.05, 0.1	True	True	True
7027	7030	Pacific	192872.88888888888	44.0	-3.6800000000000006	141.93	3053.0	5.888888888888889	3.8554525666666666	3.79703905	0.0584135856388889	0.0152292146722222	bye	7.5e-05	1000000	18	0.01, 0.05, 0.1	True	True	True
5020	5022	Pacific	217530.6	49.21052631578947	-3.4599999999999973	142.92000000000004	2580.0	7.273684210526316	4.435054530526314	4.397187258947369	0.0378672751729473	0.0080608849571578	aah	7.8e-05	1000000	95	0.01, 0.05, 0.1	True	True	True
5730	5732	Pacific	203817.1724137931	45.75862068965517	-14.25	130.67000000000004	230.0	6.827586206896552	3.645430644827587	3.5945440689655173	0.0508865896482758	0.0131821464503448	zmm	7.9e-05	1000000	29	0.01, 0.05, 0.1	True	True	True
7259	7262	Africa	223167.7142857143	51.03896103896104	12.399999999999984	-16.29999999999998	116061.0	5.87012987012987	3.9720461792207775	3.9358187233766246	0.0362274463254545	0.0078499648631168	csk	8.1e-05	1000000	77	0.01, 0.05, 0.1	True	True	True
6256	6259	Americas	223981.12621359224	50.68932038834952	14.799999999999972	-91.35999999999994	7497.0	5.553398058252427	4.097849176699029	4.051246983495147	0.0466021958475728	0.0118228165271844	quc	8.2e-05	1000000	103	0.01, 0.05, 0.1	True	True	True
4834	4836	Pacific	217453.78787878787	49.292929292929294	-4.25	144.75	3772.0	5.353535353535354	4.035480370707072	3.997230062626263	0.038250321550505	0.0095369751591919	spm	9.1e-05	1000000	99	0.01, 0.05, 0.1	True	True	True
5185	5187	Pacific	214774.225	48.2	-3.830000000000001	138.17000000000004	17803.0	6.025	3.8838281275	3.8164017075000016	0.0674264067699999	0.018311729171	dnw	9.4e-05	1000000	40	0.01, 0.05, 0.1	True	True	True
5603	5605	Pacific	205344.1555555556	46.02222222222223	-24.0	136.0	5710.0	6.777777777777778	4.008453791111113	3.961022833333333	0.0474309604222222	0.0116147470666666	aer	0.0001	1000000	45	0.01, 0.05, 0.1	True	True	True
7249	7252	Africa	229467.0125	52.5	12.940000000000026	-16.200000000000024	116061.0	5.9	3.876185621249999	3.838493635	0.037691992548375	0.0091771440903124	dyo	0.000111	1000000	80	0.01, 0.05, 0.1	False	True	True
5546	5548	Pacific	209491.65	46.9	-8.75	143.07999999999996	693.0	5.625	4.022339574999999	3.975333862499999	0.04700568967375	0.01212528613225	gdr	0.000113	1000000	40	0.01, 0.05, 0.1	False	True	True
3763	3765	Pacific	195461.45714285717	44.08571428571429	1.5	110.17000000000004	51032.0	5.485714285714286	3.719430597142856	3.681024468571429	0.0384061132971428	0.0102405555371428	sne	0.00012	1000000	35	0.01, 0.05, 0.1	False	True	True
2080	2082	Eurasia	221401.44642857145	50.4375	56.0	38.0	20673.0	6.535714285714286	4.357950257142856	4.3232356928571445	0.0347145541767857	0.0086744977786607	rus	0.000124	1000000	112	0.01, 0.05, 0.1	False	True	True
2432	2434	Eurasia	217187.86538461535	49.48076923076923	22.829999999999966	85.5	4532.0	5.5	3.663210928846155	3.6267556384615367	0.0364552827736538	0.0098638595754807	kru	0.000128	1000000	104	0.01, 0.05, 0.1	False	True	True
5402	5404	Pacific	210547.95	47.2	-5.360000000000006	145.22	17803.0	5.475	3.784753307499999	3.711414787499999	0.0733385143149999	0.0211893444062499	mmq	0.000132	1000000	40	0.01, 0.05, 0.1	False	True	True
260	260	Africa	208808.03333333333	48.63333333333333	12.58	-81.7	18274.0	5.433333333333334	4.007178573333333	3.947885443333334	0.0592931190666666	0.0169711863166666	apc	0.000137	1000000	30	0.01, 0.05, 0.1	False	True	True
511	513	Africa	204935.54545454544	47.15151515151515	12.0	29.580000000000013	343.0	4.575757575757576	3.7645847666666663	3.664510215151515	0.1000745357636363	0.0252131722333333	dil	0.000142	1000000	33	0.01, 0.05, 0.1	False	True	True
2088	2090	Eurasia	219487.6568627451	49.990196078431374	49.0	33.0	20673.0	6.568627450980392	4.265961478431373	4.226171238235293	0.0397902257509803	0.0092929025098039	ukr	0.000144	1000000	102	0.01, 0.05, 0.1	False	True	True
5440	5442	Pacific	211175.2	47.25	-4.5	146.0	17803.0	5.725	3.72527798	3.65053318	0.07474482641	0.0212018380325	wsk	0.000149	1000000	40	0.01, 0.05, 0.1	False	True	True
3837	3839	Pacific	205399.11428571428	46.4	3.9500000000000006	114.65000000000006	51032.0	5.4	3.705894805714287	3.6628779857142857	0.0430168358914285	0.0115111752577142	zbw	0.000152	1000000	35	0.01, 0.05, 0.1	False	True	True
5464	5466	Pacific	220144.875	49.5625	-4.5	140.5	17803.0	5.53125	3.647400781249999	3.5670954687500003	0.080305315465625	0.0231085847656249	xte	0.000158	1000000	32	0.01, 0.05, 0.1	False	True	True
5986	5989	Americas	206845.27397260276	46.57534246575342	35.21999999999998	-119.23999999999984	339.0	5.808219178082192	4.03160069178082	3.980432134246576	0.0511685596068493	0.0112086060549315		0.000159	1000000	73	0.01, 0.05, 0.1	False	True	True
2064	2066	Eurasia	217019.54455445544	49.46534653465346	54.0	28.0	20673.0	6.920792079207921	4.567441397029704	4.529755516831683	0.0376858761683168	0.0084334185339603	bel	0.000159	1000000	101	0.01, 0.05, 0.1	False	True	True
3715	3717	Pacific	216409.09322033895	49.08474576271186	15.0	121.0	51032.0	5.728813559322034	3.5728186932203383	3.548199337288137	0.0246193611550847	0.0064688173499152	tgl	0.000164	1000000	118	0.01, 0.05, 0.1	False	True	True
7269	7272	Africa	241916.66666666663	55.50666666666667	12.100000000000016	-15.70000000000002	116061.0	4.346666666666667	3.811893344	3.774816090666668	0.0370772680386666	0.0096771113319999	knf	0.000165	1000000	75	0.01, 0.05, 0.1	False	True	True
2434	2436	Eurasia	215712.79130434783	49.11304347826087	24.80999999999996	87.64	4532.0	6.165217391304348	3.6488348147826097	3.615374901739131	0.0334599036095652	0.0095785879160869	mjt	0.000167	1000000	115	0.01, 0.05, 0.1	False	True	True
5490	5492	Pacific	216622.86363636365	48.31818181818182	-5.0	141.32999999999996	17803.0	6.113636363636363	3.648873256818181	3.5839901431818197	0.0648831236749999	0.0189845776613636	tif	0.000173	1000000	44	0.01, 0.05, 0.1	False	True	True
602	604	Africa	219447.36842105264	50.80701754385965	-19.0	21.0	323.0	5.719298245614035	5.463572310526315	5.395809107017541	0.0677631825859649	0.0118762309405263	ktz	0.000174	1000000	57	0.01, 0.05, 0.1	False	True	True
7244	7247	Africa	228542.6125	52.3125	12.940000000000026	-16.200000000000024	116061.0	5.775	3.9490601337499975	3.91861292625	0.0304472059124999	0.0072482631974999	dyo	0.000183	1000000	80	0.01, 0.05, 0.1	False	True	True
